acct_id,person_id,platform,username,display_name,email,type,department,title,manager_id,hr_status,status,last_login,dormancy_days,mfa_enabled,is_admin,created_at
acct-git-ID-0116-3a37fa,ID-0116,github,ishaanm29,Ishaan Murthy,ishaan.murthy@enterprise.co.in,human,Product,VP Product,ID-0090,active,active,2026-06-19T19:25:03.480259,1,True,True,2025-01-05T12:25:03.480259
acct-azu-ID-0116-884d7f,ID-0116,azure_ad,ishaan.murthy,Ishaan Murthy,ishaan.murthy@enterprise.co.in,human,Product,VP Product,ID-0090,active,active,2026-06-18T09:25:03.480259,3,True,False,2026-03-14T12:25:03.480259
acct-sal-ID-0117-c5f244,ID-0117,salesforce,sneha.verma,Sneha Verma,sneha.verma@enterprise.co.in,human,DevOps,Platform Engineer,ID-0028,active,active,2026-06-07T08:25:03.480259,14,True,True,2026-01-25T12:25:03.480259
acct-aws-ID-0117-972fed,ID-0117,aws_iam,sverma,Sneha Verma,sneha.verma@enterprise.co.in,human,DevOps,Platform Engineer,ID-0028,active,active,2026-05-25T23:25:03.480259,26,True,True,2025-09-02T12:25:03.480259
acct-aws-ID-0118-43b223,ID-0118,aws_iam,rsingh,Ramesh Singh,ramesh.singh@enterprise.co.in,human,Marketing,Growth Engineer,ID-0062,active,active,2026-06-13T06:25:03.480259,8,False,True,2024-11-22T12:25:03.480259
acct-sal-ID-0118-3e5bd7,ID-0118,salesforce,ramesh.singh,Ramesh Singh,ramesh.singh@enterprise.co.in,human,Marketing,Growth Engineer,ID-0062,active,active,2026-05-23T21:25:03.480259,28,True,False,2024-11-18T12:25:03.480259
acct-act-ID-0119-1b5ad7,ID-0119,active_directory,janaki.joshi,Janaki Joshi,janaki.joshi@enterprise.co.in,human,Engineering,Engineering Manager,ID-0091,active,active,2026-06-19T04:25:03.480259,2,True,True,2025-10-01T12:25:03.480259
acct-ser-ID-0119-eacbed,ID-0119,servicenow,janaki.joshi,Janaki Joshi,janaki.joshi@enterprise.co.in,human,Engineering,Engineering Manager,ID-0091,active,active,2026-06-02T06:25:03.480259,19,False,False,2024-07-02T12:25:03.480259
acct-sal-ID-0119-f1dbb8,ID-0119,salesforce,janaki.joshi,Janaki Joshi,janaki.joshi@enterprise.co.in,human,Engineering,Engineering Manager,ID-0091,active,active,2026-05-26T02:25:03.480259,26,True,True,2025-07-30T12:25:03.480259
acct-act-ID-0120-75ec8c,ID-0120,active_directory,meera.murthy,Meera Murthy,meera.murthy@enterprise.co.in,human,Finance,Controller,ID-0105,active,active,2026-06-15T16:25:03.480259,5,True,False,2024-06-28T12:25:03.480259
acct-okt-ID-0120-a9c2ab,ID-0120,okta,meera.murthy,Meera Murthy,meera.murthy@enterprise.co.in,human,Finance,Controller,ID-0105,active,active,2026-06-21T00:25:03.480259,0,False,False,2026-04-10T12:25:03.480259
acct-azu-ID-0120-38efd9,ID-0120,azure_ad,meera.murthy,Meera Murthy,meera.murthy@enterprise.co.in,human,Finance,Controller,ID-0105,active,active,2026-06-04T16:25:03.480259,16,True,False,2025-06-04T12:25:03.480259
acct-git-ID-0120-4ed9b8,ID-0120,github,meeram28,Meera Murthy,meera.murthy@enterprise.co.in,human,Finance,Controller,ID-0105,active,active,2026-06-14T15:25:03.480259,6,True,True,2024-07-04T12:25:03.480259
acct-act-ID-0121-ff9ce3,ID-0121,active_directory,rakesh.gowda,Rakesh Gowda,rakesh.gowda@enterprise.co.in,human,Sales,VP Sales,ID-0008,active,active,2026-05-31T17:25:03.480259,20,True,False,2026-02-09T12:25:03.480259
acct-azu-ID-0121-991ba2,ID-0121,azure_ad,rakesh.gowda,Rakesh Gowda,rakesh.gowda@enterprise.co.in,human,Sales,VP Sales,ID-0008,active,active,2026-06-13T05:25:03.480259,8,True,True,2025-12-17T12:25:03.480259
acct-git-ID-0121-d1b006,ID-0121,github,rakeshg10,Rakesh Gowda,rakesh.gowda@enterprise.co.in,human,Sales,VP Sales,ID-0008,active,active,2026-06-08T03:25:03.480259,13,True,True,2024-06-26T12:25:03.480259
acct-git-ID-0122-190c8a,ID-0122,github,nikhilr78,Nikhil Rao,nikhil.rao@enterprise.co.in,human,Legal,Legal Counsel,ID-0022,active,active,2026-06-13T02:25:03.480259,8,True,True,2024-10-04T12:25:03.480259
acct-act-ID-0122-038f0d,ID-0122,active_directory,nikhil.rao,Nikhil Rao,nikhil.rao@enterprise.co.in,human,Legal,Legal Counsel,ID-0022,active,active,2026-06-19T22:25:03.480259,1,True,False,2025-04-16T12:25:03.480259
acct-aws-ID-0122-20f060,ID-0122,aws_iam,nrao,Nikhil Rao,nikhil.rao@enterprise.co.in,human,Legal,Legal Counsel,ID-0022,active,active,2026-06-01T16:25:03.480259,19,True,False,2026-05-12T12:25:03.480259
acct-azu-ID-0122-9f5c2b,ID-0122,azure_ad,nikhil.rao,Nikhil Rao,nikhil.rao@enterprise.co.in,human,Legal,Legal Counsel,ID-0022,active,active,2026-06-14T10:25:03.480259,7,True,False,2024-10-20T12:25:03.480259
acct-azu-ID-0123-399ac2,ID-0123,azure_ad,janaki.kamath,Janaki Kamath,janaki.kamath@enterprise.co.in,human,HR,HR Specialist,ID-0028,active,active,2026-06-05T17:25:03.480259,15,True,True,2025-01-27T12:25:03.480259
acct-act-ID-0123-b064ce,ID-0123,active_directory,janaki.kamath,Janaki Kamath,janaki.kamath@enterprise.co.in,human,HR,HR Specialist,ID-0028,active,active,2026-06-17T02:25:03.480259,4,True,False,2025-05-02T12:25:03.480259
acct-aws-ID-0123-0be768,ID-0123,aws_iam,jkamath,Janaki Kamath,janaki.kamath@enterprise.co.in,human,HR,HR Specialist,ID-0028,active,active,2026-06-18T04:25:03.480259,3,True,False,2025-04-02T12:25:03.480259
acct-okt-ID-0124-7d4bad,ID-0124,okta,rohit.kamath,Rohit Kamath,rohit.kamath@enterprise.co.in,human,IT Operations,IT Admin,ID-0064,terminated,active,2026-06-11T16:25:03.480259,9,True,True,2025-11-12T12:25:03.480259
acct-azu-ID-0124-a68ca1,ID-0124,azure_ad,rohit.kamath,Rohit Kamath,rohit.kamath@enterprise.co.in,human,IT Operations,IT Admin,ID-0064,terminated,active,2026-05-24T07:25:03.480259,28,True,True,2025-01-17T12:25:03.480259
acct-azu-ID-0125-4c3a47,ID-0125,azure_ad,aditya.nair,Aditya Nair,aditya.nair@enterprise.co.in,human,Engineering,Senior Engineer,ID-0073,active,active,2026-05-28T01:25:03.480259,24,True,True,2025-04-02T12:25:03.480259
acct-ser-ID-0125-009e4c,ID-0125,servicenow,aditya.nair,Aditya Nair,aditya.nair@enterprise.co.in,human,Engineering,Senior Engineer,ID-0073,active,active,2026-06-20T16:25:03.480259,0,True,False,2025-02-17T12:25:03.480259
acct-git-ID-0125-aa9826,ID-0125,github,adityan71,Aditya Nair,aditya.nair@enterprise.co.in,human,Engineering,Senior Engineer,ID-0073,active,active,2026-06-14T05:25:03.480259,7,True,True,2024-08-22T12:25:03.480259
acct-act-ID-0125-d0ac9f,ID-0125,active_directory,aditya.nair,Aditya Nair,aditya.nair@enterprise.co.in,human,Engineering,Senior Engineer,ID-0073,active,active,2026-05-23T05:25:03.480259,29,False,True,2025-04-23T12:25:03.480259
acct-git-ID-0126-6dea9f,ID-0126,github,sanjayy78,Sanjay Yadav,sanjay.yadav@enterprise.co.in,human,Security,Security Analyst,ID-0022,terminated,active,2026-05-31T00:25:03.480259,21,True,False,2024-11-16T12:25:03.480259
acct-ser-ID-0126-aee05f,ID-0126,servicenow,sanjay.yadav,Sanjay Yadav,sanjay.yadav@enterprise.co.in,human,Security,Security Analyst,ID-0022,terminated,active,2026-06-03T02:25:03.480259,18,True,False,2024-11-26T12:25:03.480259
acct-act-ID-0126-122e9a,ID-0126,active_directory,sanjay.yadav,Sanjay Yadav,sanjay.yadav@enterprise.co.in,human,Security,Security Analyst,ID-0022,terminated,active,2026-06-05T05:25:03.480259,16,True,True,2026-01-05T12:25:03.480259
acct-sal-ID-0127-3a28e1,ID-0127,salesforce,meera.yadav,Meera Yadav,meera.yadav@enterprise.co.in,human,Sales,Account Executive,ID-0000,active,active,2026-05-30T07:25:03.480259,22,True,True,2025-12-15T12:25:03.480259
acct-act-ID-0127-bd4067,ID-0127,active_directory,meera.yadav,Meera Yadav,meera.yadav@enterprise.co.in,human,Sales,Account Executive,ID-0000,active,active,2026-05-29T15:25:03.480259,22,True,True,2025-03-25T12:25:03.480259
acct-git-ID-0127-3d8763,ID-0127,github,meeray57,Meera Yadav,meera.yadav@enterprise.co.in,human,Sales,Account Executive,ID-0000,active,active,2026-05-28T15:25:03.480259,23,True,False,2025-04-10T12:25:03.480259
acct-ser-ID-0127-c9e57b,ID-0127,servicenow,meera.yadav,Meera Yadav,meera.yadav@enterprise.co.in,human,Sales,Account Executive,ID-0000,active,active,2026-06-11T16:25:03.480259,9,True,True,2024-12-18T12:25:03.480259
acct-ser-ID-0128-0e8449,ID-0128,servicenow,vikram.desai,Vikram Desai,vikram.desai@enterprise.co.in,human,Security,SOC Analyst,ID-0001,active,active,2026-06-01T09:25:03.480259,20,True,False,2025-08-26T12:25:03.480259
acct-azu-ID-0128-b01600,ID-0128,azure_ad,vikram.desai,Vikram Desai,vikram.desai@enterprise.co.in,human,Security,SOC Analyst,ID-0001,active,active,2026-05-26T12:25:03.480259,26,False,True,2024-09-18T12:25:03.480259
acct-ser-ID-0129-419019,ID-0129,servicenow,aarav.mehta,Aarav Mehta,aarav.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0049,terminated,active,2026-05-30T17:25:03.480259,21,True,False,2025-09-20T12:25:03.480259
acct-git-ID-0129-88fdfd,ID-0129,github,aaravm61,Aarav Mehta,aarav.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0049,terminated,active,2026-06-06T10:25:03.480259,15,True,False,2026-03-13T12:25:03.480259
acct-azu-ID-0130-e0d190,ID-0130,azure_ad,venkat.shetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,HR,HR Manager,ID-0057,active,active,2026-06-10T08:25:03.480259,11,True,True,2025-06-08T12:25:03.480259
acct-okt-ID-0130-456282,ID-0130,okta,venkat.shetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,HR,HR Manager,ID-0057,active,active,2026-06-10T19:25:03.480259,10,True,False,2025-02-07T12:25:03.480259
acct-sal-ID-0130-a9a06f,ID-0130,salesforce,venkat.shetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,HR,HR Manager,ID-0057,active,active,2026-06-16T12:25:03.480259,5,True,True,2025-03-26T12:25:03.480259
acct-act-ID-0130-61eb8a,ID-0130,active_directory,venkat.shetty,Venkat Shetty,venkat.shetty@enterprise.co.in,human,HR,HR Manager,ID-0057,active,active,2026-06-10T06:25:03.480259,11,True,True,2025-01-20T12:25:03.480259
acct-azu-ID-0131-9af5a5,ID-0131,azure_ad,janaki.mehta,Janaki Mehta,janaki.mehta@enterprise.co.in,human,Legal,Legal Counsel,ID-0060,active,active,2026-06-12T20:25:03.480259,8,True,False,2026-01-20T12:25:03.480259
acct-aws-ID-0131-f15220,ID-0131,aws_iam,jmehta,Janaki Mehta,janaki.mehta@enterprise.co.in,human,Legal,Legal Counsel,ID-0060,active,active,2026-05-31T11:25:03.480259,21,True,False,2025-05-07T12:25:03.480259
acct-ser-ID-0131-d53319,ID-0131,servicenow,janaki.mehta,Janaki Mehta,janaki.mehta@enterprise.co.in,human,Legal,Legal Counsel,ID-0060,active,active,2026-05-27T23:25:03.480259,24,True,False,2025-08-09T12:25:03.480259
acct-git-ID-0131-45aa3d,ID-0131,github,janakim26,Janaki Mehta,janaki.mehta@enterprise.co.in,human,Legal,Legal Counsel,ID-0060,active,active,2026-06-19T04:25:03.480259,2,True,False,2025-06-01T12:25:03.480259
acct-act-ID-0132-a22b9b,ID-0132,active_directory,rakesh.iyer,Rakesh Iyer,rakesh.iyer@enterprise.co.in,human,Marketing,Growth Engineer,ID-0080,active,active,2026-05-27T17:25:03.480259,24,True,True,2025-08-26T12:25:03.480259
acct-ser-ID-0132-a43585,ID-0132,servicenow,rakesh.iyer,Rakesh Iyer,rakesh.iyer@enterprise.co.in,human,Marketing,Growth Engineer,ID-0080,active,active,2026-06-05T21:25:03.480259,15,True,True,2025-05-14T12:25:03.480259
acct-azu-ID-0132-e601bc,ID-0132,azure_ad,rakesh.iyer,Rakesh Iyer,rakesh.iyer@enterprise.co.in,human,Marketing,Growth Engineer,ID-0080,active,active,2026-05-28T02:25:03.480259,24,True,True,2025-08-19T12:25:03.480259
acct-okt-ID-0132-eca9da,ID-0132,okta,rakesh.iyer,Rakesh Iyer,rakesh.iyer@enterprise.co.in,human,Marketing,Growth Engineer,ID-0080,active,active,2026-06-05T05:25:03.480259,16,True,True,2025-03-17T12:25:03.480259
acct-ser-ID-0133-1e1610,ID-0133,servicenow,harini.reddy,Harini Reddy,harini.reddy@enterprise.co.in,human,Legal,Compliance Manager,ID-0064,active,active,2026-06-17T06:25:03.480259,4,True,False,2025-01-20T12:25:03.480259
acct-git-ID-0133-418082,ID-0133,github,harinir67,Harini Reddy,harini.reddy@enterprise.co.in,human,Legal,Compliance Manager,ID-0064,active,active,2026-06-07T05:25:03.480259,14,False,True,2025-03-27T12:25:03.480259
acct-act-ID-0133-ebe291,ID-0133,active_directory,harini.reddy,Harini Reddy,harini.reddy@enterprise.co.in,human,Legal,Compliance Manager,ID-0064,active,active,2026-05-27T22:25:03.480259,24,True,False,2025-05-24T12:25:03.480259
acct-okt-ID-0133-acb3c5,ID-0133,okta,harini.reddy,Harini Reddy,harini.reddy@enterprise.co.in,human,Legal,Compliance Manager,ID-0064,active,active,2026-05-31T16:25:03.480259,20,True,False,2024-09-01T12:25:03.480259
acct-act-ID-0134-162811,ID-0134,active_directory,devika.kulkarni,Devika Kulkarni,devika.kulkarni@enterprise.co.in,human,HR,HR Manager,ID-0103,terminated,active,2026-06-06T20:25:03.480259,14,True,True,2025-02-21T12:25:03.480259
acct-azu-ID-0134-badc4b,ID-0134,azure_ad,devika.kulkarni,Devika Kulkarni,devika.kulkarni@enterprise.co.in,human,HR,HR Manager,ID-0103,terminated,active,2026-06-03T20:25:03.480259,17,True,True,2026-03-02T12:25:03.480259
acct-git-ID-0135-0d11ac,ID-0135,github,vasudhak43,Vasudha Kamath,vasudha.kamath@enterprise.co.in,human,Marketing,Marketing Manager,ID-0006,active,active,2026-05-26T03:25:03.480259,26,True,True,2025-08-05T12:25:03.480259
acct-act-ID-0135-6c47cd,ID-0135,active_directory,vasudha.kamath,Vasudha Kamath,vasudha.kamath@enterprise.co.in,human,Marketing,Marketing Manager,ID-0006,active,active,2026-05-30T00:25:03.480259,22,True,False,2025-06-23T12:25:03.480259
acct-sal-ID-0135-f6799e,ID-0135,salesforce,vasudha.kamath,Vasudha Kamath,vasudha.kamath@enterprise.co.in,human,Marketing,Marketing Manager,ID-0006,active,active,2026-05-29T10:25:03.480259,23,True,False,2024-11-16T12:25:03.480259
acct-git-ID-0136-44c3e6,ID-0136,github,vinayp66,Vinay Pillai,vinay.pillai@enterprise.co.in,human,Marketing,Growth Engineer,ID-0088,active,active,2026-06-08T08:25:03.480259,13,True,True,2024-12-03T12:25:03.480259
acct-azu-ID-0136-ebd8b4,ID-0136,azure_ad,vinay.pillai,Vinay Pillai,vinay.pillai@enterprise.co.in,human,Marketing,Growth Engineer,ID-0088,active,active,2026-06-01T11:25:03.480259,20,True,False,2025-03-08T12:25:03.480259
acct-act-ID-0136-76f720,ID-0136,active_directory,vinay.pillai,Vinay Pillai,vinay.pillai@enterprise.co.in,human,Marketing,Growth Engineer,ID-0088,active,active,2026-06-21T04:25:03.480259,0,True,False,2025-04-13T12:25:03.480259
acct-sal-ID-0137-b0916c,ID-0137,salesforce,sarita.srinivasan,Sarita Srinivasan,sarita.srinivasan@enterprise.co.in,human,Product,Senior PM,ID-0020,active,active,2026-05-26T08:25:03.480259,26,True,False,2024-11-24T12:25:03.480259
acct-azu-ID-0137-65a86e,ID-0137,azure_ad,sarita.srinivasan,Sarita Srinivasan,sarita.srinivasan@enterprise.co.in,human,Product,Senior PM,ID-0020,active,active,2026-06-18T13:25:03.480259,2,True,True,2025-08-17T12:25:03.480259
acct-git-ID-0137-3250fc,ID-0137,github,saritas29,Sarita Srinivasan,sarita.srinivasan@enterprise.co.in,human,Product,Senior PM,ID-0020,active,active,2026-06-19T09:25:03.480259,2,True,False,2025-08-07T12:25:03.480259
acct-okt-ID-0138-00b95f,ID-0138,okta,harini.agarwal,Harini Agarwal,harini.agarwal@enterprise.co.in,human,Product,Product Manager,ID-0038,active,active,2026-06-06T21:25:03.480259,14,True,True,2026-03-01T12:25:03.480259
acct-azu-ID-0138-aafcf1,ID-0138,azure_ad,harini.agarwal,Harini Agarwal,harini.agarwal@enterprise.co.in,human,Product,Product Manager,ID-0038,active,active,2026-06-04T18:25:03.480259,16,True,True,2025-09-08T12:25:03.480259
acct-act-ID-0139-364876,ID-0139,active_directory,manoj.nair,Manoj Nair,manoj.nair@enterprise.co.in,human,Finance,Controller,ID-0063,active,active,2026-05-30T06:25:03.480259,22,True,False,2025-06-26T12:25:03.480259
acct-azu-ID-0139-45e191,ID-0139,azure_ad,manoj.nair,Manoj Nair,manoj.nair@enterprise.co.in,human,Finance,Controller,ID-0063,active,active,2026-05-30T06:25:03.480259,22,True,True,2026-03-30T12:25:03.480259
acct-okt-ID-0139-661427,ID-0139,okta,manoj.nair,Manoj Nair,manoj.nair@enterprise.co.in,human,Finance,Controller,ID-0063,active,active,2026-06-11T10:25:03.480259,10,True,False,2025-08-13T12:25:03.480259
acct-ser-ID-0139-5a78ba,ID-0139,servicenow,manoj.nair,Manoj Nair,manoj.nair@enterprise.co.in,human,Finance,Controller,ID-0063,active,active,2026-06-11T03:25:03.480259,10,True,True,2025-05-07T12:25:03.480259
acct-azu-ID-0140-d52c46,ID-0140,azure_ad,sanjay.sharma,Sanjay Sharma,sanjay.sharma@enterprise.co.in,human,Engineering,Software Engineer,ID-0091,active,active,2026-06-16T03:25:03.480259,5,False,True,2025-11-06T12:25:03.480259
acct-sal-ID-0140-75904b,ID-0140,salesforce,sanjay.sharma,Sanjay Sharma,sanjay.sharma@enterprise.co.in,human,Engineering,Software Engineer,ID-0091,active,active,2026-06-19T19:25:03.480259,1,True,True,2025-01-06T12:25:03.480259
acct-git-ID-0140-1ce448,ID-0140,github,sanjays51,Sanjay Sharma,sanjay.sharma@enterprise.co.in,human,Engineering,Software Engineer,ID-0091,active,active,2026-06-01T12:25:03.480259,20,True,True,2025-08-26T12:25:03.480259
acct-act-ID-0140-48160f,ID-0140,active_directory,sanjay.sharma,Sanjay Sharma,sanjay.sharma@enterprise.co.in,human,Engineering,Software Engineer,ID-0091,active,active,2026-06-05T07:25:03.480259,16,True,False,2026-03-19T12:25:03.480259
acct-okt-ID-0141-0996a4,ID-0141,okta,shreya.bose,Shreya Bose,shreya.bose@enterprise.co.in,human,Marketing,Marketing Manager,ID-0072,active,active,2026-06-16T18:25:03.480259,4,True,True,2025-11-21T12:25:03.480259
acct-sal-ID-0141-e6d86c,ID-0141,salesforce,shreya.bose,Shreya Bose,shreya.bose@enterprise.co.in,human,Marketing,Marketing Manager,ID-0072,active,active,2026-05-31T18:25:03.480259,20,True,True,2024-11-30T12:25:03.480259
acct-aws-ID-0141-fcbf8c,ID-0141,aws_iam,sbose,Shreya Bose,shreya.bose@enterprise.co.in,human,Marketing,Marketing Manager,ID-0072,active,active,2026-06-12T01:25:03.480259,9,True,False,2024-07-20T12:25:03.480259
acct-ser-ID-0142-0d06ee,ID-0142,servicenow,rakesh.desai,Rakesh Desai,rakesh.desai@enterprise.co.in,human,HR,Recruiter,ID-0106,active,active,2026-05-26T04:25:03.480259,26,False,True,2024-12-07T12:25:03.480259
acct-sal-ID-0142-2010aa,ID-0142,salesforce,rakesh.desai,Rakesh Desai,rakesh.desai@enterprise.co.in,human,HR,Recruiter,ID-0106,active,active,2026-06-13T09:25:03.480259,8,True,True,2025-03-23T12:25:03.480259
acct-act-ID-0142-6379e8,ID-0142,active_directory,rakesh.desai,Rakesh Desai,rakesh.desai@enterprise.co.in,human,HR,Recruiter,ID-0106,active,active,2026-06-01T22:25:03.480259,19,True,False,2025-11-19T12:25:03.480259
acct-git-ID-0143-478371,ID-0143,github,nehak62,Neha Kulkarni,neha.kulkarni@enterprise.co.in,human,Marketing,Growth Engineer,ID-0090,active,active,2026-05-25T11:25:03.480259,27,True,True,2025-05-03T12:25:03.480259
acct-aws-ID-0143-22f5ab,ID-0143,aws_iam,nkulkarni,Neha Kulkarni,neha.kulkarni@enterprise.co.in,human,Marketing,Growth Engineer,ID-0090,active,active,2026-06-02T04:25:03.480259,19,False,True,2024-12-08T12:25:03.480259
acct-sal-ID-0143-2c069e,ID-0143,salesforce,neha.kulkarni,Neha Kulkarni,neha.kulkarni@enterprise.co.in,human,Marketing,Growth Engineer,ID-0090,active,active,2026-06-12T08:25:03.480259,9,True,False,2024-12-15T12:25:03.480259
acct-aws-ID-0144-f35c9b,ID-0144,aws_iam,anaik,Akash Naik,akash.naik@enterprise.co.in,human,HR,HR Specialist,ID-0035,active,active,2026-06-11T13:25:03.480259,9,True,True,2025-06-24T12:25:03.480259
acct-git-ID-0144-0afd45,ID-0144,github,akashn83,Akash Naik,akash.naik@enterprise.co.in,human,HR,HR Specialist,ID-0035,active,active,2026-06-17T10:25:03.480259,4,True,False,2026-03-03T12:25:03.480259
acct-azu-ID-0144-aab0c5,ID-0144,azure_ad,akash.naik,Akash Naik,akash.naik@enterprise.co.in,human,HR,HR Specialist,ID-0035,active,active,2026-06-06T15:25:03.480259,14,True,False,2025-10-02T12:25:03.480259
acct-aws-ID-0145-24aa9e,ID-0145,aws_iam,vsrinivasan,Vinay Srinivasan,vinay.srinivasan@enterprise.co.in,human,Engineering,Staff Engineer,ID-0134,active,active,2026-05-28T09:25:03.480259,24,True,True,2024-07-02T12:25:03.480259
acct-git-ID-0145-c7541e,ID-0145,github,vinays86,Vinay Srinivasan,vinay.srinivasan@enterprise.co.in,human,Engineering,Staff Engineer,ID-0134,active,active,2026-05-27T22:25:03.480259,24,False,False,2025-04-14T12:25:03.480259
acct-okt-ID-0146-33fb8a,ID-0146,okta,ravi.desai,Ravi Desai,ravi.desai@enterprise.co.in,human,Marketing,Growth Engineer,ID-0067,active,active,2026-06-02T23:25:03.480259,18,True,False,2024-10-27T12:25:03.480259
acct-git-ID-0146-169900,ID-0146,github,ravid93,Ravi Desai,ravi.desai@enterprise.co.in,human,Marketing,Growth Engineer,ID-0067,active,active,2026-05-28T02:25:03.480259,24,True,True,2025-03-08T12:25:03.480259
acct-aws-ID-0147-9ad455,ID-0147,aws_iam,ayadav,Ashwin Yadav,ashwin.yadav@enterprise.co.in,human,Finance,Controller,ID-0089,active,active,2026-05-27T03:25:03.480259,25,True,False,2024-08-29T12:25:03.480259
acct-ser-ID-0147-555c7d,ID-0147,servicenow,ashwin.yadav,Ashwin Yadav,ashwin.yadav@enterprise.co.in,human,Finance,Controller,ID-0089,active,active,2026-05-25T21:25:03.480259,26,True,True,2025-05-05T12:25:03.480259
acct-act-ID-0148-3ffde8,ID-0148,active_directory,janaki.desai,Janaki Desai,janaki.desai@enterprise.co.in,human,Product,VP Product,ID-0037,active,active,2026-06-08T11:25:03.480259,13,True,True,2025-10-18T12:25:03.480259
acct-aws-ID-0148-71a5c6,ID-0148,aws_iam,jdesai,Janaki Desai,janaki.desai@enterprise.co.in,human,Product,VP Product,ID-0037,active,active,2026-05-29T02:25:03.480259,23,True,True,2025-09-03T12:25:03.480259
acct-ser-ID-0148-b02cf6,ID-0148,servicenow,janaki.desai,Janaki Desai,janaki.desai@enterprise.co.in,human,Product,VP Product,ID-0037,active,active,2026-06-09T22:25:03.480259,11,True,True,2024-07-15T12:25:03.480259
acct-okt-ID-0149-9affaa,ID-0149,okta,suresh.hegde,Suresh Hegde,suresh.hegde@enterprise.co.in,human,Engineering,Staff Engineer,ID-0098,active,active,2026-05-30T19:25:03.480259,21,True,False,2025-01-11T12:25:03.480259
acct-act-ID-0150-472417,ID-0150,active_directory,harish.mehta,Harish Mehta,harish.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0143,active,active,2026-05-29T21:25:03.480259,22,False,False,2025-12-13T12:25:03.480259
acct-ser-ID-0150-490873,ID-0150,servicenow,harish.mehta,Harish Mehta,harish.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0143,active,active,2026-05-25T19:25:03.480259,26,True,False,2025-08-13T12:25:03.480259
acct-azu-ID-0150-797ea1,ID-0150,azure_ad,harish.mehta,Harish Mehta,harish.mehta@enterprise.co.in,human,Marketing,Growth Engineer,ID-0143,active,active,2026-06-04T23:25:03.480259,16,True,False,2025-06-07T12:25:03.480259
acct-okt-ID-0151-871334,ID-0151,okta,shreya.mishra,Shreya Mishra,shreya.mishra@enterprise.co.in,human,Finance,Financial Analyst,ID-0146,terminated,active,2026-06-08T04:25:03.480259,13,True,False,2026-01-08T12:25:03.480259
acct-okt-ID-0152-78c027,ID-0152,okta,sanjay.mehta,Sanjay Mehta,sanjay.mehta@enterprise.co.in,human,Security,CISO,ID-0134,active,active,2026-06-15T07:25:03.480259,6,True,False,2024-10-29T12:25:03.480259
acct-okt-ID-0153-ee0047,ID-0153,okta,harini.bhat,Harini Bhat,harini.bhat@enterprise.co.in,human,HR,HR Manager,ID-0105,active,active,2026-05-25T07:25:03.480259,27,False,False,2026-02-02T12:25:03.480259
acct-sal-ID-0153-6af4a6,ID-0153,salesforce,harini.bhat,Harini Bhat,harini.bhat@enterprise.co.in,human,HR,HR Manager,ID-0105,active,active,2026-06-10T02:25:03.480259,11,False,False,2025-05-20T12:25:03.480259
acct-azu-ID-0154-6cd985,ID-0154,azure_ad,ravi.singh,Ravi Singh,ravi.singh@enterprise.co.in,human,Security,SOC Analyst,ID-0125,active,active,2026-06-13T06:25:03.480259,8,True,False,2026-05-07T12:25:03.480259
acct-ser-ID-0154-2dde7c,ID-0154,servicenow,ravi.singh,Ravi Singh,ravi.singh@enterprise.co.in,human,Security,SOC Analyst,ID-0125,active,active,2026-05-23T20:25:03.480259,28,True,False,2025-11-22T12:25:03.480259
acct-ser-ID-0155-f78671,ID-0155,servicenow,rohit.reddy,Rohit Reddy,rohit.reddy@enterprise.co.in,human,Legal,Legal Counsel,ID-0109,terminated,active,2026-05-26T13:25:03.480259,25,True,False,2025-04-14T12:25:03.480259
acct-act-ID-0155-1908e5,ID-0155,active_directory,rohit.reddy,Rohit Reddy,rohit.reddy@enterprise.co.in,human,Legal,Legal Counsel,ID-0109,terminated,active,2026-05-30T02:25:03.480259,22,True,False,2025-02-14T12:25:03.480259
acct-act-ID-0156-0d3dde,ID-0156,active_directory,pradeep.chakraborty,Pradeep Chakraborty,pradeep.chakraborty@enterprise.co.in,human,Marketing,Growth Engineer,ID-0132,active,active,2026-06-02T17:25:03.480259,18,True,False,2025-12-03T12:25:03.480259
acct-azu-ID-0156-92963e,ID-0156,azure_ad,pradeep.chakraborty,Pradeep Chakraborty,pradeep.chakraborty@enterprise.co.in,human,Marketing,Growth Engineer,ID-0132,active,active,2026-05-30T10:25:03.480259,22,False,False,2025-02-14T12:25:03.480259
acct-aws-ID-0156-edb2fd,ID-0156,aws_iam,pchakraborty,Pradeep Chakraborty,pradeep.chakraborty@enterprise.co.in,human,Marketing,Growth Engineer,ID-0132,active,active,2026-05-27T12:25:03.480259,25,False,False,2025-02-15T12:25:03.480259
acct-sal-ID-0157-ee70c2,ID-0157,salesforce,usha.mehta,Usha Mehta,usha.mehta@enterprise.co.in,human,Legal,Legal Counsel,ID-0064,active,active,2026-06-14T12:25:03.480259,7,True,False,2025-02-16T12:25:03.480259
