person_id,platform,acct_id,username,email,identity_type,display_name
ID-0267,active_directory,acct-act-ID-0267-ef94c6,suraj.iyer,suraj.iyer@enterprise.co.in,human,Suraj Iyer
ID-0268,azure_ad,acct-azu-ID-0268-8f2542,anjali.iyer,anjali.iyer@enterprise.co.in,human,Anjali Iyer
ID-0269,active_directory,acct-act-ID-0269-2da141,naveen.kumar,naveen.kumar@enterprise.co.in,human,Naveen Kumar
ID-0269,aws_iam,acct-aws-ID-0269-66bba5,nkumar,naveen.kumar@enterprise.co.in,human,Naveen Kumar
ID-0270,aws_iam,acct-aws-ID-0270-220e04,rbhat,ravi.bhat@enterprise.co.in,human,Ravi Bhat
ID-0271,github,acct-git-ID-0271-f2c483,priyam41,priya.murthy@enterprise.co.in,human,Priya Murthy
ID-0271,azure_ad,acct-azu-ID-0271-16f87d,priya.murthy,priya.murthy@enterprise.co.in,human,Priya Murthy
ID-0272,active_directory,acct-act-ID-0272-8e9861,jaya.patil,jaya.patil@enterprise.co.in,human,Jaya Patil
ID-0272,okta,acct-okt-ID-0272-e5870d,jaya.patil,jaya.patil@enterprise.co.in,human,Jaya Patil
ID-0273,okta,acct-okt-ID-0273-6e1b2b,varun.sharma,varun.sharma@enterprise.co.in,human,Varun Sharma
ID-0273,active_directory,acct-act-ID-0273-d2fee8,varun.sharma,varun.sharma@enterprise.co.in,human,Varun Sharma
ID-0273,salesforce,acct-sal-ID-0273-192346,varun.sharma,varun.sharma@enterprise.co.in,human,Varun Sharma
ID-0274,azure_ad,acct-azu-ID-0274-10d244,venkat.shetty,venkat.shetty@enterprise.co.in,human,Venkat Shetty
ID-0274,servicenow,acct-ser-ID-0274-fed527,venkat.shetty,venkat.shetty@enterprise.co.in,human,Venkat Shetty
ID-0274,okta,acct-okt-ID-0274-8e6dae,venkat.shetty,venkat.shetty@enterprise.co.in,human,Venkat Shetty
ID-0275,active_directory,acct-act-ID-0275-668eb4,vasudha.mishra,vasudha.mishra@enterprise.co.in,human,Vasudha Mishra
ID-0275,salesforce,acct-sal-ID-0275-7c5a60,vasudha.mishra,vasudha.mishra@enterprise.co.in,human,Vasudha Mishra
ID-0275,github,acct-git-ID-0275-42b203,vasudham15,vasudha.mishra@enterprise.co.in,human,Vasudha Mishra
ID-0276,azure_ad,acct-azu-ID-0276-bfebd1,anjali.bhat,anjali.bhat@enterprise.co.in,human,Anjali Bhat
ID-0277,azure_ad,acct-azu-ID-0277-605015,pallavi.bhat,pallavi.bhat@enterprise.co.in,human,Pallavi Bhat
ID-0277,active_directory,acct-act-ID-0277-b1949d,pallavi.bhat,pallavi.bhat@enterprise.co.in,human,Pallavi Bhat
ID-0278,active_directory,acct-act-ID-0278-111716,pooja.reddy,pooja.reddy@enterprise.co.in,human,Pooja Reddy
ID-0278,aws_iam,acct-aws-ID-0278-4bcf96,preddy,pooja.reddy@enterprise.co.in,human,Pooja Reddy
ID-0279,active_directory,acct-act-ID-0279-60455c,neha.bhat,neha.bhat@enterprise.co.in,human,Neha Bhat
ID-0280,azure_ad,acct-azu-ID-0280-53116b,rajesh.kumar,rajesh.kumar@enterprise.co.in,human,Rajesh Kumar
ID-0281,active_directory,acct-act-ID-0281-dfa94a,ravi.rao,ravi.rao@enterprise.co.in,human,Ravi Rao
ID-0281,github,acct-git-ID-0281-3660db,ravir35,ravi.rao@enterprise.co.in,human,Ravi Rao
ID-0282,github,acct-git-ID-0282-2a77d5,divyan48,divya.naik@enterprise.co.in,human,Divya Naik
ID-0282,aws_iam,acct-aws-ID-0282-063b78,dnaik,divya.naik@enterprise.co.in,human,Divya Naik
ID-0282,servicenow,acct-ser-ID-0282-5f4541,divya.naik,divya.naik@enterprise.co.in,human,Divya Naik
ID-0283,github,acct-git-ID-0283-e01544,ashwinj13,ashwin.joshi@enterprise.co.in,human,Ashwin Joshi
ID-0283,aws_iam,acct-aws-ID-0283-839f60,ajoshi,ashwin.joshi@enterprise.co.in,human,Ashwin Joshi
ID-0283,active_directory,acct-act-ID-0283-29e874,ashwin.joshi,ashwin.joshi@enterprise.co.in,human,Ashwin Joshi
ID-0284,servicenow,acct-ser-ID-0284-723027,shreya.pillai,shreya.pillai@enterprise.co.in,human,Shreya Pillai
ID-0285,azure_ad,acct-azu-ID-0285-986aca,tanvi.mehta,tanvi.mehta@enterprise.co.in,human,Tanvi Mehta
ID-0285,active_directory,acct-act-ID-0285-04ba80,tanvi.mehta,tanvi.mehta@enterprise.co.in,human,Tanvi Mehta
ID-0286,salesforce,acct-sal-ID-0286-9b86f6,shreya.naik,shreya.naik@enterprise.co.in,human,Shreya Naik
ID-0286,okta,acct-okt-ID-0286-8607f7,shreya.naik,shreya.naik@enterprise.co.in,human,Shreya Naik
ID-0286,servicenow,acct-ser-ID-0286-4e076c,shreya.naik,shreya.naik@enterprise.co.in,human,Shreya Naik
ID-0287,okta,acct-okt-ID-0287-986630,akash.naik,akash.naik@enterprise.co.in,human,Akash Naik
ID-0287,servicenow,acct-ser-ID-0287-8f3a69,akash.naik,akash.naik@enterprise.co.in,human,Akash Naik
ID-0288,active_directory,acct-act-ID-0288-b2079d,vasudha.mishra,vasudha.mishra@enterprise.co.in,human,Vasudha Mishra
ID-0288,github,acct-git-ID-0288-06e827,vasudham34,vasudha.mishra@enterprise.co.in,human,Vasudha Mishra
ID-0289,azure_ad,acct-azu-ID-0289-1d3f89,aarav.kamath,aarav.kamath@enterprise.co.in,human,Aarav Kamath
ID-0290,okta,acct-okt-ID-0290-f715e4,neha.gupta,neha.gupta@enterprise.co.in,human,Neha Gupta
ID-0290,azure_ad,acct-azu-ID-0290-1fa565,neha.gupta,neha.gupta@enterprise.co.in,human,Neha Gupta
ID-0290,servicenow,acct-ser-ID-0290-471211,neha.gupta,neha.gupta@enterprise.co.in,human,Neha Gupta
ID-0291,github,acct-git-ID-0291-04e835,venkatv59,venkat.verma@enterprise.co.in,human,Venkat Verma
ID-0292,github,acct-git-ID-0292-2027cf,anjalik33,anjali.kulkarni@enterprise.co.in,human,Anjali Kulkarni
ID-0292,okta,acct-okt-ID-0292-b2782d,anjali.kulkarni,anjali.kulkarni@enterprise.co.in,human,Anjali Kulkarni
ID-0292,active_directory,acct-act-ID-0292-edd95a,anjali.kulkarni,anjali.kulkarni@enterprise.co.in,human,Anjali Kulkarni
ID-0293,salesforce,acct-sal-ID-0293-996a4e,rahul.kamath,rahul.kamath@enterprise.co.in,human,Rahul Kamath
ID-0293,servicenow,acct-ser-ID-0293-bb82ad,rahul.kamath,rahul.kamath@enterprise.co.in,human,Rahul Kamath
ID-0293,okta,acct-okt-ID-0293-a32c0a,rahul.kamath,rahul.kamath@enterprise.co.in,human,Rahul Kamath
ID-0294,github,acct-git-ID-0294-e9f873,harishp99,harish.pillai@enterprise.co.in,human,Harish Pillai
ID-0294,active_directory,acct-act-ID-0294-265805,harish.pillai,harish.pillai@enterprise.co.in,human,Harish Pillai
ID-0294,okta,acct-okt-ID-0294-d57832,harish.pillai,harish.pillai@enterprise.co.in,human,Harish Pillai
ID-0295,okta,acct-okt-ID-0295-9eb782,vinay.naik,vinay.naik@enterprise.co.in,human,Vinay Naik
ID-0296,okta,acct-okt-ID-0296-1e69b3,ananya.gupta,ananya.gupta@enterprise.co.in,human,Ananya Gupta
ID-0297,aws_iam,acct-aws-ID-0297-0c2a46,sverma,sneha.verma@enterprise.co.in,human,Sneha Verma
ID-0297,azure_ad,acct-azu-ID-0297-44bbea,sneha.verma,sneha.verma@enterprise.co.in,human,Sneha Verma
ID-0297,okta,acct-okt-ID-0297-4900b3,sneha.verma,sneha.verma@enterprise.co.in,human,Sneha Verma
ID-0298,salesforce,acct-sal-ID-0298-7175a1,aditya.yadav,aditya.yadav@enterprise.co.in,human,Aditya Yadav
ID-0299,azure_ad,acct-azu-ID-0299-9e821d,priya.hegde,priya.hegde@enterprise.co.in,human,Priya Hegde
ID-0299,github,acct-git-ID-0299-3761d0,priyah61,priya.hegde@enterprise.co.in,human,Priya Hegde
ID-0299,servicenow,acct-ser-ID-0299-c768aa,priya.hegde,priya.hegde@enterprise.co.in,human,Priya Hegde
SVC-0000,github,acct-git-SVC-0000-e72811,svc-report-staging,svc-report-staging@service.internal,service,svc-report-staging
SVC-0001,salesforce,acct-sal-SVC-0001-b1ad90,svc-batch-ops,svc-batch-ops@service.internal,service,svc-batch-ops
SVC-0002,azure_ad,acct-azu-SVC-0002-16839f,svc-sync-ops,svc-sync-ops@service.internal,service,svc-sync-ops
SVC-0003,okta,acct-okt-SVC-0003-e6c4ea,svc-scan-ops,svc-scan-ops@service.internal,service,svc-scan-ops
SVC-0004,azure_ad,acct-azu-SVC-0004-9e1668,svc-cicd-data,svc-cicd-data@service.internal,service,svc-cicd-data
SVC-0005,salesforce,acct-sal-SVC-0005-3d4857,svc-batch-staging,svc-batch-staging@service.internal,service,svc-batch-staging
SVC-0006,okta,acct-okt-SVC-0006-120a52,svc-deploy-staging,svc-deploy-staging@service.internal,service,svc-deploy-staging
SVC-0007,azure_ad,acct-azu-SVC-0007-959b50,svc-report-infra,svc-report-infra@service.internal,service,svc-report-infra
SVC-0008,aws_iam,acct-aws-SVC-0008-f567ac,svc-cicd-data,svc-cicd-data@service.internal,service,svc-cicd-data
SVC-0009,azure_ad,acct-azu-SVC-0009-3ff4aa,svc-sync-dev,svc-sync-dev@service.internal,service,svc-sync-dev
SVC-0010,servicenow,acct-ser-SVC-0010-f1c837,svc-backup-data,svc-backup-data@service.internal,service,svc-backup-data
SVC-0011,okta,acct-okt-SVC-0011-9d7907,svc-cicd-prod,svc-cicd-prod@service.internal,service,svc-cicd-prod
SVC-0012,salesforce,acct-sal-SVC-0012-bd0cf4,svc-etl-staging,svc-etl-staging@service.internal,service,svc-etl-staging
SVC-0013,aws_iam,acct-aws-SVC-0013-fce4f3,svc-etl-ops,svc-etl-ops@service.internal,service,svc-etl-ops
SVC-0014,azure_ad,acct-azu-SVC-0014-09c2e0,svc-deploy-dev,svc-deploy-dev@service.internal,service,svc-deploy-dev
SVC-0015,servicenow,acct-ser-SVC-0015-de39f1,svc-alert-prod,svc-alert-prod@service.internal,service,svc-alert-prod
SVC-0016,azure_ad,acct-azu-SVC-0016-c6a24c,svc-alert-infra,svc-alert-infra@service.internal,service,svc-alert-infra
SVC-0017,servicenow,acct-ser-SVC-0017-2f832d,svc-etl-infra,svc-etl-infra@service.internal,service,svc-etl-infra
SVC-0018,azure_ad,acct-azu-SVC-0018-3f68fe,svc-deploy-infra,svc-deploy-infra@service.internal,service,svc-deploy-infra
SVC-0019,github,acct-git-SVC-0019-9ae2ab,svc-report-infra,svc-report-infra@service.internal,service,svc-report-infra
SVC-0020,servicenow,acct-ser-SVC-0020-a800e4,svc-scan-ops,svc-scan-ops@service.internal,service,svc-scan-ops
SVC-0021,okta,acct-okt-SVC-0021-f52d72,svc-sync-infra,svc-sync-infra@service.internal,service,svc-sync-infra
SVC-0022,okta,acct-okt-SVC-0022-d31854,svc-cicd-prod,svc-cicd-prod@service.internal,service,svc-cicd-prod
SVC-0023,servicenow,acct-ser-SVC-0023-f719ab,svc-batch-dev,svc-batch-dev@service.internal,service,svc-batch-dev
SVC-0024,github,acct-git-SVC-0024-c89808,svc-alert-ops,svc-alert-ops@service.internal,service,svc-alert-ops
SVC-0025,okta,acct-okt-SVC-0025-295e90,svc-backup-staging,svc-backup-staging@service.internal,service,svc-backup-staging
SVC-0026,salesforce,acct-sal-SVC-0026-c8445d,svc-etl-dev,svc-etl-dev@service.internal,service,svc-etl-dev
SVC-0027,azure_ad,acct-azu-SVC-0027-675de4,svc-report-data,svc-report-data@service.internal,service,svc-report-data
SVC-0028,servicenow,acct-ser-SVC-0028-9e163d,svc-monitor-ops,svc-monitor-ops@service.internal,service,svc-monitor-ops
SVC-0029,github,acct-git-SVC-0029-378a79,svc-backup-infra,svc-backup-infra@service.internal,service,svc-backup-infra
SVC-0030,github,acct-git-SVC-0030-64845f,svc-scan-ops,svc-scan-ops@service.internal,service,svc-scan-ops
SVC-0031,servicenow,acct-ser-SVC-0031-da366c,svc-monitor-prod,svc-monitor-prod@service.internal,service,svc-monitor-prod
SVC-0032,aws_iam,acct-aws-SVC-0032-760d2a,svc-backup-ops,svc-backup-ops@service.internal,service,svc-backup-ops
SVC-0033,servicenow,acct-ser-SVC-0033-4c9362,svc-alert-prod,svc-alert-prod@service.internal,service,svc-alert-prod
SVC-0034,azure_ad,acct-azu-SVC-0034-2530fc,svc-etl-dev,svc-etl-dev@service.internal,service,svc-etl-dev
SVC-0035,azure_ad,acct-azu-SVC-0035-3b2481,svc-scan-prod,svc-scan-prod@service.internal,service,svc-scan-prod
SVC-0036,active_directory,acct-act-SVC-0036-654696,svc-etl-staging,svc-etl-staging@service.internal,service,svc-etl-staging
SVC-0037,servicenow,acct-ser-SVC-0037-ffd9d4,svc-etl-prod,svc-etl-prod@service.internal,service,svc-etl-prod
SVC-0038,active_directory,acct-act-SVC-0038-e2f65f,svc-sync-prod,svc-sync-prod@service.internal,service,svc-sync-prod
SVC-0039,active_directory,acct-act-SVC-0039-f81841,svc-cicd-dev,svc-cicd-dev@service.internal,service,svc-cicd-dev
SVC-0040,active_directory,acct-act-SVC-0040-9d7ce3,svc-backup-data,svc-backup-data@service.internal,service,svc-backup-data
SVC-0041,okta,acct-okt-SVC-0041-da04de,svc-alert-dev,svc-alert-dev@service.internal,service,svc-alert-dev
SVC-0042,aws_iam,acct-aws-SVC-0042-ae7e06,svc-backup-dev,svc-backup-dev@service.internal,service,svc-backup-dev
SVC-0043,servicenow,acct-ser-SVC-0043-5f338f,svc-sync-prod,svc-sync-prod@service.internal,service,svc-sync-prod
SVC-0044,aws_iam,acct-aws-SVC-0044-bf7e8b,svc-backup-dev,svc-backup-dev@service.internal,service,svc-backup-dev
SVC-0045,okta,acct-okt-SVC-0045-93b518,svc-backup-prod,svc-backup-prod@service.internal,service,svc-backup-prod
SVC-0046,servicenow,acct-ser-SVC-0046-ac008d,svc-cicd-ops,svc-cicd-ops@service.internal,service,svc-cicd-ops
SVC-0047,okta,acct-okt-SVC-0047-2469f7,svc-report-prod,svc-report-prod@service.internal,service,svc-report-prod
SVC-0048,salesforce,acct-sal-SVC-0048-e9b20c,svc-batch-dev,svc-batch-dev@service.internal,service,svc-batch-dev
SVC-0049,github,acct-git-SVC-0049-64ccf6,svc-scan-prod,svc-scan-prod@service.internal,service,svc-scan-prod
EXT-0000,okta,acct-okt-EXT-0000-721fc4,rajesh.iyer,ext-ravi.nair@vendor.co.in,external,Rajesh Iyer
EXT-0001,salesforce,acct-sal-EXT-0001-dd3f5d,yogesh.gupt,ext-arjun.pillai@vendor.co.in,external,Yogesh Gupta
EXT-0002,github,acct-git-EXT-0002-416a40,vasudha.redd,ext-usha.srinivasan@vendor.co.in,external,Vasudha Reddy
EXT-0003,salesforce,acct-sal-EXT-0003-08dcb8,yogesh.kama,ext-usha.iyer@vendor.co.in,external,Yogesh Kamath
EXT-0004,okta,acct-okt-EXT-0004-0b1c0e,vinay.bose,ext-anjali.sharma@vendor.co.in,external,Vinay Bose
EXT-0005,github,acct-git-EXT-0005-07299c,varun.gowd,ext-vivek.sharma@vendor.co.in,external,Varun Gowda
EXT-0006,okta,acct-okt-EXT-0006-21cffd,nandini.pill,ext-pallavi.mishra@vendor.co.in,external,Nandini Pillai
EXT-0007,salesforce,acct-sal-EXT-0007-28bc13,anjali.iyer,ext-anjali.sharma@vendor.co.in,external,Anjali Iyer
EXT-0008,okta,acct-okt-EXT-0008-788fe1,janaki.iyer,ext-swathi.singh@vendor.co.in,external,Janaki Iyer
EXT-0009,salesforce,acct-sal-EXT-0009-24255e,swathi.agar,ext-mohan.desai@vendor.co.in,external,Swathi Agarwal
EXT-0010,salesforce,acct-sal-EXT-0010-f73ea0,pooja.pill,ext-naveen.singh@vendor.co.in,external,Pooja Pillai
EXT-0011,okta,acct-okt-EXT-0011-b4dfa6,varun.mish,ext-arjun.verma@vendor.co.in,external,Varun Mishra
EXT-0012,okta,acct-okt-EXT-0012-6a31ad,naveen.josh,ext-ramesh.patil@vendor.co.in,external,Naveen Joshi
EXT-0013,salesforce,acct-sal-EXT-0013-c06637,devika.pati,ext-devika.chakraborty@vendor.co.in,external,Devika Patil
EXT-0014,salesforce,acct-sal-EXT-0014-58a65e,divya.iyer,ext-manish.kamath@vendor.co.in,external,Divya Iyer
EXT-0015,okta,acct-okt-EXT-0015-feb154,ganesh.srin,ext-amit.sharma@vendor.co.in,external,Ganesh Srinivasan
EXT-0016,okta,acct-okt-EXT-0016-619a50,vasudha.mish,ext-divya.desai@vendor.co.in,external,Vasudha Mishra
EXT-0017,github,acct-git-EXT-0017-0b0498,mohan.kulk,ext-aditya.verma@vendor.co.in,external,Mohan Kulkarni
EXT-0018,salesforce,acct-sal-EXT-0018-ae8bc4,nikhil.verm,ext-pradeep.gowda@vendor.co.in,external,Nikhil Verma
EXT-0019,okta,acct-okt-EXT-0019-b5a186,vasudha.meht,ext-divya.verma@vendor.co.in,external,Vasudha Mehta
