event_id,timestamp,platform,event_type,acct_id,person_id,source_ip,user_agent,resource,success,is_anomalous,details
evt-f03044dc,2026-06-09T18:28:40.220095,salesforce,permission_changed,acct-sal-ID-0083-c85355,ID-0083,197.111.187.21,,setup,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-368186dc,2026-06-05T19:23:40.220095,okta,role_assigned,acct-okt-ID-0083-683345,ID-0083,31.130.126.143,,api-tokens,True,True,"{""change_type"": ""escalation"", ""new_role"": ""App Admin"", ""approved"": false, ""change_window"": false}"
evt-28ac16fa,2026-06-10T15:16:40.220095,github,group_added,acct-git-ID-0083-e5ac7b,ID-0083,52.149.42.180,,packages,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Admin"", ""approved"": false, ""change_window"": false}"
evt-57f5ef3c,2026-06-14T15:28:40.220095,aws_iam,group_added,acct-aws-ID-0084-373698,ID-0084,43.130.26.112,,iam:*,True,True,"{""change_type"": ""escalation"", ""new_role"": ""PowerUserAccess"", ""approved"": false, ""change_window"": false}"
evt-ea9ff3e2,2026-05-23T22:06:40.220095,aws_iam,group_added,acct-aws-ID-0084-373698,ID-0084,78.4.109.70,,lambda:*,False,True,"{""change_type"": ""escalation"", ""new_role"": ""IAMFullAccess"", ""approved"": false, ""change_window"": false}"
evt-74b99382,2026-06-18T20:11:40.220095,aws_iam,role_assigned,acct-aws-ID-0084-373698,ID-0084,81.250.205.3,,s3://prod-data,True,True,"{""change_type"": ""escalation"", ""new_role"": ""PowerUserAccess"", ""approved"": false, ""change_window"": false}"
evt-3239bce7,2026-06-07T08:57:40.220095,salesforce,permission_changed,acct-sal-ID-0084-59fada,ID-0084,94.48.19.182,,contacts,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-89300847,2026-05-23T16:43:40.220095,salesforce,role_assigned,acct-sal-ID-0084-59fada,ID-0084,11.185.100.199,,accounts,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-78996933,2026-05-27T14:57:40.220095,salesforce,permission_changed,acct-sal-ID-0084-59fada,ID-0084,193.51.68.206,,setup,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-1a902bf2,2026-05-25T19:59:40.220095,salesforce,permission_changed,acct-sal-ID-0085-738b5c,ID-0085,115.219.195.9,,opportunities,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-f3070804,2026-06-10T08:08:40.220095,active_directory,role_assigned,acct-act-ID-0085-994d89,ID-0085,120.114.128.60,,file-server,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Enterprise Admin"", ""approved"": false, ""change_window"": false}"
evt-04d11b59,2026-05-22T04:14:40.220095,salesforce,group_added,acct-sal-ID-0085-738b5c,ID-0085,183.5.107.112,,opportunities,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Modify All Data"", ""approved"": false, ""change_window"": false}"
evt-33cd5ee2,2026-06-05T06:48:40.220095,salesforce,group_added,acct-sal-ID-0085-738b5c,ID-0085,152.219.234.36,,reports,True,True,"{""change_type"": ""escalation"", ""new_role"": ""System Administrator"", ""approved"": false, ""change_window"": false}"
evt-83edceaa,2026-05-27T09:37:40.220095,servicenow,role_assigned,acct-ser-ID-0085-283436,ID-0085,43.30.25.19,,changes,True,True,"{""change_type"": ""escalation"", ""new_role"": ""itil_admin"", ""approved"": false, ""change_window"": false}"
evt-7f54d3f9,2026-05-22T22:52:40.220095,azure_ad,permission_changed,acct-azu-ID-0085-0c09e2,ID-0085,109.22.139.191,,app-registrations,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Global Administrator"", ""approved"": false, ""change_window"": false}"
evt-ea468ae6,2026-06-06T04:09:40.220095,active_directory,role_assigned,acct-act-ID-0085-994d89,ID-0085,165.189.147.96,,dns,True,True,"{""change_type"": ""escalation"", ""new_role"": ""Domain Admin"", ""approved"": false, ""change_window"": false}"
evt-a4fba03d,2026-05-24T17:33:40.220095,okta,token_used,acct-okt-ID-0086-5a07ce,ID-0086,150.129.245.214,,mfa-config,True,True,"{""token_age_days"": 364, ""source_ip"": ""208.231.17.116"", ""unusual_hour"": false, ""api_volume"": 754}"
evt-cbdb2e71,2026-05-28T01:44:40.220095,okta,api_call,acct-okt-ID-0086-5a07ce,ID-0086,1.96.96.41,,api-tokens,False,True,"{""token_age_days"": 283, ""source_ip"": ""200.145.131.67"", ""unusual_hour"": true, ""api_volume"": 1058}"
evt-16508fad,2026-06-17T15:21:40.220095,github,api_call,acct-git-ID-0086-d36658,ID-0086,5.103.138.78,,settings,True,True,"{""token_age_days"": 612, ""source_ip"": ""175.240.20.144"", ""unusual_hour"": true, ""api_volume"": 7091}"
evt-c41a097c,2026-06-15T16:08:40.220095,okta,api_call,acct-okt-ID-0086-5a07ce,ID-0086,78.0.247.59,,sso-apps,True,True,"{""token_age_days"": 290, ""source_ip"": ""18.227.99.112"", ""unusual_hour"": false, ""api_volume"": 1241}"
evt-c2fe6a40,2026-06-03T06:49:40.220095,active_directory,api_call,acct-act-ID-0087-5d41b5,ID-0087,76.228.202.219,,file-server,True,True,"{""token_age_days"": 626, ""source_ip"": ""94.151.95.32"", ""unusual_hour"": true, ""api_volume"": 8316}"
evt-f917880c,2026-06-14T05:32:40.220095,okta,token_used,acct-okt-ID-0087-1ac3c0,ID-0087,186.90.214.239,,api-tokens,True,True,"{""token_age_days"": 558, ""source_ip"": ""165.115.191.193"", ""unusual_hour"": false, ""api_volume"": 7930}"
evt-851f539b,2026-05-30T00:43:40.220095,salesforce,api_call,acct-sal-ID-0087-3e9212,ID-0087,137.16.214.86,,opportunities,False,True,"{""token_age_days"": 279, ""source_ip"": ""73.116.29.24"", ""unusual_hour"": true, ""api_volume"": 8582}"
evt-8c1914e6,2026-06-08T13:09:40.220095,active_directory,api_call,acct-act-ID-0087-5d41b5,ID-0087,203.223.163.165,,domain-controller,True,True,"{""token_age_days"": 506, ""source_ip"": ""187.173.45.121"", ""unusual_hour"": false, ""api_volume"": 2846}"
evt-cf4b1eff,2026-06-02T08:56:40.220095,salesforce,api_call,acct-sal-ID-0087-3e9212,ID-0087,149.138.55.115,,contacts,True,True,"{""token_age_days"": 501, ""source_ip"": ""153.81.112.12"", ""unusual_hour"": true, ""api_volume"": 5166}"
evt-595a2c3e,2026-06-02T00:15:40.220095,okta,token_used,acct-okt-ID-0088-5045fd,ID-0088,193.223.173.54,,policies,True,True,"{""token_age_days"": 475, ""source_ip"": ""40.187.159.193"", ""unusual_hour"": false, ""api_volume"": 4750}"
evt-8e564d94,2026-05-23T07:12:40.220095,azure_ad,token_used,acct-azu-ID-0088-81b755,ID-0088,139.38.34.242,,keyvault,False,True,"{""token_age_days"": 278, ""source_ip"": ""167.203.146.63"", ""unusual_hour"": true, ""api_volume"": 8834}"
evt-922b5456,2026-05-28T16:55:40.220095,azure_ad,token_used,acct-azu-ID-0088-81b755,ID-0088,114.206.61.130,,aad-users,True,True,"{""token_age_days"": 186, ""source_ip"": ""150.214.58.210"", ""unusual_hour"": true, ""api_volume"": 922}"
evt-5b6a53b7,2026-06-01T17:56:40.220095,okta,token_used,acct-okt-ID-0088-5045fd,ID-0088,64.29.116.245,,sso-apps,True,True,"{""token_age_days"": 644, ""source_ip"": ""50.217.94.243"", ""unusual_hour"": true, ""api_volume"": 2295}"
evt-cb94c3f8,2026-05-30T16:13:40.220095,okta,token_used,acct-okt-ID-0088-5045fd,ID-0088,168.16.148.120,,user-management,True,True,"{""token_age_days"": 320, ""source_ip"": ""201.144.255.246"", ""unusual_hour"": false, ""api_volume"": 2408}"
evt-aa3c6f54,2026-06-17T13:09:40.220095,azure_ad,token_used,acct-azu-ID-0089-11ece1,ID-0089,215.17.146.234,,app-registrations,True,True,"{""token_age_days"": 699, ""source_ip"": ""98.139.181.78"", ""unusual_hour"": true, ""api_volume"": 7929}"
evt-d36f5e3f,2026-05-22T09:09:40.220095,azure_ad,token_used,acct-azu-ID-0089-11ece1,ID-0089,205.32.9.161,,aad-users,True,True,"{""token_age_days"": 623, ""source_ip"": ""134.169.189.242"", ""unusual_hour"": true, ""api_volume"": 9040}"
evt-0601fc4b,2026-05-23T12:36:40.220095,servicenow,token_used,acct-ser-ID-0089-63f519,ID-0089,117.28.191.158,,changes,True,True,"{""token_age_days"": 188, ""source_ip"": ""36.250.200.178"", ""unusual_hour"": true, ""api_volume"": 6663}"
evt-831802e3,2026-05-31T16:20:40.220095,active_directory,api_call,acct-act-ID-0089-dab38a,ID-0089,174.175.157.106,,file-server,True,True,"{""token_age_days"": 371, ""source_ip"": ""105.107.107.246"", ""unusual_hour"": false, ""api_volume"": 5130}"
evt-2bbe6aa4,2026-05-29T16:35:40.220095,azure_ad,token_used,acct-azu-ID-0089-11ece1,ID-0089,101.34.181.255,,app-registrations,True,True,"{""token_age_days"": 183, ""source_ip"": ""24.124.158.205"", ""unusual_hour"": true, ""api_volume"": 8539}"
evt-97458e41,2026-06-13T03:27:40.220095,servicenow,api_call,acct-ser-ID-0089-63f519,ID-0089,177.138.108.137,,cmdb,True,True,"{""token_age_days"": 449, ""source_ip"": ""38.234.9.241"", ""unusual_hour"": false, ""api_volume"": 4345}"
evt-620711ec,2026-06-13T00:33:40.220095,servicenow,api_call,acct-ser-ID-0089-63f519,ID-0089,195.167.244.163,,workflows,True,True,"{""token_age_days"": 417, ""source_ip"": ""58.219.153.49"", ""unusual_hour"": false, ""api_volume"": 8447}"
evt-2fe20380,2026-05-26T05:07:40.220095,active_directory,api_call,acct-act-ID-0089-dab38a,ID-0089,56.5.177.208,,exchange,True,True,"{""token_age_days"": 482, ""source_ip"": ""28.30.105.215"", ""unusual_hour"": true, ""api_volume"": 2341}"
evt-371c7de9,2026-06-10T03:47:40.220095,servicenow,api_call,acct-ser-ID-0090-b7b644,ID-0090,163.155.252.163,,incidents,True,True,"{""token_age_days"": 298, ""source_ip"": ""94.175.243.175"", ""unusual_hour"": true, ""api_volume"": 5724}"
evt-11c048c1,2026-06-15T05:40:40.220095,servicenow,api_call,acct-ser-ID-0090-b7b644,ID-0090,160.136.219.216,,incidents,True,True,"{""token_age_days"": 680, ""source_ip"": ""105.45.233.229"", ""unusual_hour"": false, ""api_volume"": 4347}"
evt-764f1b9e,2026-06-03T07:26:40.220095,active_directory,api_call,acct-act-ID-0090-4a332a,ID-0090,120.214.122.22,,dns,True,True,"{""token_age_days"": 447, ""source_ip"": ""52.101.219.157"", ""unusual_hour"": false, ""api_volume"": 7237}"
evt-2a6e25e2,2026-06-03T17:13:40.220095,servicenow,token_used,acct-ser-ID-0090-b7b644,ID-0090,213.38.33.46,,cmdb,True,True,"{""token_age_days"": 454, ""source_ip"": ""74.227.0.239"", ""unusual_hour"": true, ""api_volume"": 4087}"
evt-45685243,2026-06-07T14:01:40.220095,active_directory,api_call,acct-act-ID-0090-4a332a,ID-0090,62.229.40.211,,gpo,True,True,"{""token_age_days"": 406, ""source_ip"": ""178.250.182.172"", ""unusual_hour"": true, ""api_volume"": 3228}"
evt-a754c74c,2026-05-25T12:50:40.220095,active_directory,api_call,acct-act-ID-0090-4a332a,ID-0090,205.81.234.12,,domain-controller,True,True,"{""token_age_days"": 312, ""source_ip"": ""155.154.205.46"", ""unusual_hour"": false, ""api_volume"": 826}"
evt-57445b56,2026-06-05T15:40:40.220095,github,token_used,acct-git-ID-0091-3e0402,ID-0091,105.158.192.130,,settings,True,True,"{""token_age_days"": 230, ""source_ip"": ""155.201.240.110"", ""unusual_hour"": true, ""api_volume"": 6432}"
evt-63d3fa1c,2026-05-28T21:04:40.220095,active_directory,token_used,acct-act-ID-0091-6c2cf0,ID-0091,48.250.25.18,,exchange,True,True,"{""token_age_days"": 477, ""source_ip"": ""44.40.179.186"", ""unusual_hour"": false, ""api_volume"": 6625}"
evt-ec305d35,2026-06-20T04:27:40.220095,active_directory,token_used,acct-act-ID-0091-6c2cf0,ID-0091,112.203.78.137,,dns,False,True,"{""token_age_days"": 719, ""source_ip"": ""147.8.156.188"", ""unusual_hour"": true, ""api_volume"": 7019}"
evt-ed6a7140,2026-06-19T17:15:40.220095,github,token_used,acct-git-ID-0092-3f2477,ID-0092,109.197.244.141,,packages,True,True,"{""token_age_days"": 214, ""source_ip"": ""63.107.178.82"", ""unusual_hour"": true, ""api_volume"": 2525}"
evt-b2a5b01f,2026-06-09T04:34:40.220095,okta,token_used,acct-okt-ID-0092-24b71c,ID-0092,62.189.179.80,,sso-apps,False,True,"{""token_age_days"": 258, ""source_ip"": ""69.155.179.248"", ""unusual_hour"": true, ""api_volume"": 7305}"
evt-ba893002,2026-06-16T15:42:40.220095,okta,api_call,acct-okt-ID-0092-24b71c,ID-0092,103.42.208.159,,user-management,True,True,"{""token_age_days"": 378, ""source_ip"": ""102.26.90.117"", ""unusual_hour"": false, ""api_volume"": 5614}"
evt-00260b49,2026-06-07T20:12:40.220095,aws_iam,api_call,acct-aws-ID-0092-307368,ID-0092,171.59.192.254,,rds:prod,True,True,"{""token_age_days"": 387, ""source_ip"": ""193.242.119.218"", ""unusual_hour"": true, ""api_volume"": 9940}"
evt-f01884e8,2026-06-16T18:15:40.220095,salesforce,api_call,acct-sal-ID-0092-62a153,ID-0092,24.122.234.130,,setup,True,True,"{""token_age_days"": 465, ""source_ip"": ""167.136.253.12"", ""unusual_hour"": true, ""api_volume"": 9236}"
evt-08905ea6,2026-06-03T22:06:40.220095,github,token_used,acct-git-ID-0093-b01b8e,ID-0093,99.13.51.34,,packages,True,True,"{""token_age_days"": 643, ""source_ip"": ""88.205.62.138"", ""unusual_hour"": true, ""api_volume"": 907}"
evt-43d6db85,2026-06-04T22:59:40.220095,github,token_used,acct-git-ID-0093-b01b8e,ID-0093,92.36.181.0,,repos:private,True,True,"{""token_age_days"": 498, ""source_ip"": ""60.135.149.6"", ""unusual_hour"": true, ""api_volume"": 1870}"
evt-08880793,2026-05-30T19:52:40.220095,azure_ad,token_used,acct-azu-ID-0093-729ce8,ID-0093,172.126.60.200,,app-registrations,True,True,"{""token_age_days"": 265, ""source_ip"": ""23.61.96.113"", ""unusual_hour"": true, ""api_volume"": 8258}"
evt-d2e10ec2,2026-06-18T04:40:40.220095,aws_iam,api_call,acct-aws-ID-0094-ee90aa,ID-0094,86.0.173.144,,ec2:*,False,True,"{""token_age_days"": 438, ""source_ip"": ""105.140.24.13"", ""unusual_hour"": true, ""api_volume"": 6035}"
evt-ef20198b,2026-05-27T14:51:40.220095,azure_ad,api_call,acct-azu-ID-0094-4f4bf0,ID-0094,194.232.249.26,,app-registrations,True,True,"{""token_age_days"": 185, ""source_ip"": ""166.159.176.118"", ""unusual_hour"": true, ""api_volume"": 3927}"
evt-efa9c10a,2026-05-30T10:09:40.220095,azure_ad,token_used,acct-azu-ID-0094-4f4bf0,ID-0094,166.178.183.139,,app-registrations,True,True,"{""token_age_days"": 509, ""source_ip"": ""3.140.101.138"", ""unusual_hour"": true, ""api_volume"": 8413}"
evt-9f273652,2026-06-17T05:31:40.220095,azure_ad,token_used,acct-azu-ID-0094-4f4bf0,ID-0094,143.20.194.67,,keyvault,True,True,"{""token_age_days"": 615, ""source_ip"": ""195.230.56.93"", ""unusual_hour"": false, ""api_volume"": 6655}"
evt-be6f5457,2026-05-29T12:42:40.220095,aws_iam,token_used,acct-aws-ID-0094-ee90aa,ID-0094,34.56.253.220,,s3://prod-data,True,True,"{""token_age_days"": 350, ""source_ip"": ""18.134.204.190"", ""unusual_hour"": true, ""api_volume"": 2362}"
evt-7ac33a35,2026-06-13T10:49:40.220095,servicenow,api_call,acct-ser-ID-0094-51daaf,ID-0094,92.189.17.42,,workflows,True,True,"{""token_age_days"": 323, ""source_ip"": ""10.91.242.19"", ""unusual_hour"": false, ""api_volume"": 9463}"
evt-3f563f68,2026-06-15T17:02:40.220095,servicenow,api_call,acct-ser-ID-0094-51daaf,ID-0094,194.197.89.252,,service-catalog,True,True,"{""token_age_days"": 457, ""source_ip"": ""106.172.180.251"", ""unusual_hour"": true, ""api_volume"": 6588}"
evt-cfed6af8,2026-05-29T09:46:40.220095,salesforce,token_used,acct-sal-ID-0095-4bac00,ID-0095,91.221.123.162,,reports,True,True,"{""token_age_days"": 560, ""source_ip"": ""91.24.147.11"", ""unusual_hour"": true, ""api_volume"": 4616}"
evt-d6f6adaf,2026-06-14T23:19:40.220095,salesforce,api_call,acct-sal-ID-0095-4bac00,ID-0095,174.16.38.185,,contacts,True,True,"{""token_age_days"": 190, ""source_ip"": ""102.151.109.101"", ""unusual_hour"": true, ""api_volume"": 3436}"
evt-11a2486e,2026-06-07T09:45:40.220095,aws_iam,token_used,acct-aws-ID-0095-04a140,ID-0095,89.110.67.165,,rds:prod,True,True,"{""token_age_days"": 384, ""source_ip"": ""36.73.236.129"", ""unusual_hour"": false, ""api_volume"": 9310}"
evt-d8954a02,2026-05-25T02:00:40.220095,aws_iam,token_used,acct-aws-ID-0095-04a140,ID-0095,8.50.164.97,,ec2:*,True,True,"{""token_age_days"": 248, ""source_ip"": ""6.53.168.198"", ""unusual_hour"": true, ""api_volume"": 9661}"
evt-f33b2f66,2026-06-09T00:11:40.220095,okta,api_call,acct-okt-ID-0096-dd7190,ID-0096,73.147.189.103,,user-management,True,True,"{""token_age_days"": 493, ""source_ip"": ""166.182.168.6"", ""unusual_hour"": true, ""api_volume"": 7107}"
evt-8fa9c7e5,2026-05-23T14:17:40.220095,servicenow,token_used,acct-ser-ID-0096-714f78,ID-0096,211.59.80.76,,cmdb,True,True,"{""token_age_days"": 336, ""source_ip"": ""105.154.111.128"", ""unusual_hour"": true, ""api_volume"": 4046}"
evt-83c668b9,2026-06-16T09:21:40.220095,servicenow,api_call,acct-ser-ID-0096-714f78,ID-0096,216.115.206.169,,service-catalog,True,True,"{""token_age_days"": 518, ""source_ip"": ""165.128.124.247"", ""unusual_hour"": true, ""api_volume"": 5042}"
evt-a928bd2c,2026-06-13T13:29:40.220095,okta,token_used,acct-okt-ID-0097-78b167,ID-0097,158.70.101.87,,mfa-config,True,True,"{""token_age_days"": 401, ""source_ip"": ""63.19.210.57"", ""unusual_hour"": true, ""api_volume"": 2900}"
evt-9144db0f,2026-06-06T22:25:40.220095,github,token_used,acct-git-ID-0097-147994,ID-0097,57.181.199.101,,packages,True,True,"{""token_age_days"": 320, ""source_ip"": ""81.160.98.162"", ""unusual_hour"": true, ""api_volume"": 7703}"
evt-062ef3d4,2026-06-07T19:57:40.220095,active_directory,token_used,acct-act-ID-0097-fb2d2b,ID-0097,131.39.149.84,,dns,True,True,"{""token_age_days"": 426, ""source_ip"": ""85.55.50.233"", ""unusual_hour"": true, ""api_volume"": 6681}"
evt-0187e9ca,2026-06-07T09:36:40.220095,active_directory,api_call,acct-act-ID-0097-fb2d2b,ID-0097,208.165.191.115,,file-server,True,True,"{""token_age_days"": 723, ""source_ip"": ""184.152.62.54"", ""unusual_hour"": true, ""api_volume"": 4004}"
evt-90f26389,2026-06-14T14:36:40.220095,active_directory,api_call,acct-act-ID-0097-fb2d2b,ID-0097,63.118.176.109,,domain-controller,True,True,"{""token_age_days"": 632, ""source_ip"": ""51.101.64.156"", ""unusual_hour"": true, ""api_volume"": 4604}"
evt-91264a04,2026-05-23T22:07:40.220095,salesforce,token_used,acct-sal-ID-0097-3c4cae,ID-0097,194.233.109.171,,opportunities,True,True,"{""token_age_days"": 205, ""source_ip"": ""211.36.152.200"", ""unusual_hour"": false, ""api_volume"": 8136}"
evt-3c0aec4e,2026-05-27T19:33:40.220095,salesforce,login_success,acct-sal-ID-0098-c91f5f,ID-0098,92.91.236.157,,reports,True,False,
evt-35123e30,2026-06-20T07:17:40.220095,salesforce,resource_access,acct-sal-ID-0098-c91f5f,ID-0098,186.68.141.160,,opportunities,True,False,
evt-895d0167,2026-05-26T17:10:40.220095,servicenow,resource_access,acct-ser-ID-0098-b91fd1,ID-0098,123.85.140.240,,incidents,True,False,
evt-969809f8,2026-05-30T06:31:40.220095,okta,login_success,acct-okt-ID-0098-d0533d,ID-0098,133.182.224.54,,policies,True,False,
evt-06c571e5,2026-05-24T07:59:40.220095,okta,resource_access,acct-okt-ID-0099-dbb836,ID-0099,97.176.237.128,,sso-apps,True,False,
evt-e89ebe1f,2026-06-09T00:49:40.220095,okta,login_success,acct-okt-ID-0099-dbb836,ID-0099,221.7.138.33,,policies,True,False,
evt-44d710b4,2026-05-25T18:49:40.220095,okta,resource_access,acct-okt-ID-0099-dbb836,ID-0099,187.247.18.137,,api-tokens,True,False,
evt-1637d588,2026-06-19T02:06:40.220095,servicenow,login_success,acct-ser-ID-0099-da8cdf,ID-0099,173.69.147.88,,service-catalog,True,False,
evt-9e07c989,2026-06-13T03:34:40.220095,servicenow,login_success,acct-ser-ID-0099-da8cdf,ID-0099,89.209.15.238,,incidents,True,False,
evt-4eefe3e9,2026-06-18T08:01:40.220095,servicenow,login_success,acct-ser-ID-0099-da8cdf,ID-0099,65.218.73.96,,incidents,True,False,
evt-2d3d0667,2026-06-12T10:48:40.220095,okta,login_success,acct-okt-ID-0099-dbb836,ID-0099,107.54.45.71,,sso-apps,True,False,
evt-385aa8e4,2026-06-13T11:32:40.220095,okta,login_success,acct-okt-ID-0099-dbb836,ID-0099,173.254.244.192,,user-management,True,False,
evt-808d8d22,2026-06-02T22:36:40.220095,active_directory,login_success,acct-act-ID-0100-ab960c,ID-0100,67.60.92.254,,domain-controller,True,False,
evt-7280ee95,2026-06-09T08:24:40.220095,okta,login_success,acct-okt-ID-0100-772c7b,ID-0100,214.95.27.117,,api-tokens,False,False,
evt-59ab004e,2026-05-22T07:57:40.220095,okta,resource_access,acct-okt-ID-0100-772c7b,ID-0100,125.219.92.21,,mfa-config,True,False,
evt-d519d032,2026-06-07T11:12:40.220095,okta,login_success,acct-okt-ID-0100-772c7b,ID-0100,9.251.98.26,,user-management,True,False,
evt-725109dd,2026-05-27T11:36:40.220095,active_directory,login_success,acct-act-ID-0100-ab960c,ID-0100,143.123.233.238,,domain-controller,True,False,
evt-7366ad92,2026-06-16T23:22:40.220095,active_directory,login_success,acct-act-ID-0100-ab960c,ID-0100,60.140.245.107,,file-server,True,False,
evt-21570913,2026-06-07T03:52:40.220095,okta,login_success,acct-okt-ID-0100-772c7b,ID-0100,111.151.227.152,,sso-apps,True,False,
evt-c9a572fc,2026-06-11T10:49:40.220095,okta,resource_access,acct-okt-ID-0100-772c7b,ID-0100,150.98.119.91,,api-tokens,True,False,
evt-6b8ce005,2026-06-07T13:36:40.220095,servicenow,login_success,acct-ser-ID-0101-45b9e7,ID-0101,48.141.226.88,,changes,True,False,
evt-fc883a1a,2026-06-15T02:10:40.220095,aws_iam,login_success,acct-aws-ID-0101-a056c4,ID-0101,178.228.125.155,,rds:prod,True,False,
evt-3d2c43ce,2026-06-08T20:21:40.220095,servicenow,login_success,acct-ser-ID-0101-45b9e7,ID-0101,56.189.125.240,,cmdb,True,False,
evt-bea64c4c,2026-06-09T01:33:40.220095,servicenow,login_success,acct-ser-ID-0101-45b9e7,ID-0101,77.183.101.74,,changes,True,False,
evt-ab5d1276,2026-05-21T23:01:40.220095,github,resource_access,acct-git-ID-0101-e043a5,ID-0101,215.52.30.40,,repos:private,True,False,
evt-d94bbd87,2026-06-05T05:07:40.220095,aws_iam,login_success,acct-aws-ID-0101-a056c4,ID-0101,145.56.170.82,,lambda:*,True,False,
evt-aff5f031,2026-05-22T09:36:40.220095,aws_iam,login_success,acct-aws-ID-0101-a056c4,ID-0101,129.72.137.174,,s3://prod-data,True,False,
evt-2a9c9124,2026-06-04T07:20:40.220095,aws_iam,login_success,acct-aws-ID-0101-a056c4,ID-0101,208.72.228.108,,lambda:*,True,False,
evt-fb959dd9,2026-06-05T21:48:40.220095,okta,login_success,acct-okt-ID-0102-89f260,ID-0102,20.59.234.193,,user-management,True,False,
evt-629115c8,2026-06-16T20:57:40.220095,azure_ad,login_success,acct-azu-ID-0102-ccbc27,ID-0102,128.138.171.118,,aad-users,True,False,
evt-a39d1176,2026-06-19T08:30:40.220095,azure_ad,login_success,acct-azu-ID-0102-ccbc27,ID-0102,116.227.41.180,,app-registrations,True,False,
evt-bde97e9f,2026-05-31T11:21:40.220095,active_directory,resource_access,acct-act-ID-0102-7794b2,ID-0102,184.207.230.177,,gpo,True,False,
evt-c655ceb4,2026-05-23T14:52:40.220095,okta,login_success,acct-okt-ID-0102-89f260,ID-0102,56.24.44.122,,user-management,True,False,
evt-7217e3bb,2026-06-20T09:19:40.220095,azure_ad,resource_access,acct-azu-ID-0102-ccbc27,ID-0102,169.117.128.228,,conditional-access,True,False,
evt-66f351e1,2026-06-12T17:31:40.220095,salesforce,resource_access,acct-sal-ID-0102-8f3a0f,ID-0102,123.187.204.43,,opportunities,True,False,
evt-43cbfd09,2026-06-19T19:01:40.220095,active_directory,login_success,acct-act-ID-0102-7794b2,ID-0102,57.106.242.127,,dns,True,False,
evt-e24734e7,2026-06-03T16:59:40.220095,active_directory,login_success,acct-act-ID-0103-b65ab7,ID-0103,128.120.97.246,,exchange,True,False,
evt-763d440c,2026-05-31T02:46:40.220095,active_directory,resource_access,acct-act-ID-0103-b65ab7,ID-0103,13.252.216.89,,exchange,False,False,
evt-74c54bb0,2026-05-30T02:23:40.220095,aws_iam,resource_access,acct-aws-ID-0103-2f2bc5,ID-0103,3.33.118.12,,rds:prod,True,False,
evt-4bc5e4ea,2026-05-26T10:28:40.220095,active_directory,login_success,acct-act-ID-0103-b65ab7,ID-0103,38.235.47.67,,gpo,True,False,
evt-5076974b,2026-05-26T05:45:40.220095,active_directory,login_success,acct-act-ID-0103-b65ab7,ID-0103,26.194.213.239,,file-server,True,False,
evt-3d1e71c1,2026-06-15T03:47:40.220095,aws_iam,resource_access,acct-aws-ID-0103-2f2bc5,ID-0103,197.76.240.187,,s3://prod-data,True,False,
evt-87b483f3,2026-06-14T16:38:40.220095,active_directory,resource_access,acct-act-ID-0103-b65ab7,ID-0103,216.91.80.193,,dns,True,False,
evt-5c112660,2026-06-20T16:47:40.220095,active_directory,login_success,acct-act-ID-0103-b65ab7,ID-0103,147.31.100.196,,file-server,True,False,
evt-6805b64b,2026-06-17T07:18:40.220095,salesforce,login_success,acct-sal-ID-0104-33ca20,ID-0104,97.236.35.126,,contacts,True,False,
evt-c994c292,2026-06-14T03:46:40.220095,okta,login_success,acct-okt-ID-0104-6a7f9a,ID-0104,220.238.95.211,,user-management,False,False,
evt-b7a2c5ab,2026-06-06T01:23:40.220095,okta,resource_access,acct-okt-ID-0104-6a7f9a,ID-0104,136.244.154.227,,policies,True,False,
evt-eb72e0d3,2026-05-31T13:47:40.220095,okta,resource_access,acct-okt-ID-0104-6a7f9a,ID-0104,191.234.122.104,,api-tokens,True,False,
evt-d7ff5f16,2026-06-04T05:21:40.220095,aws_iam,resource_access,acct-aws-ID-0104-0060c2,ID-0104,198.194.105.194,,ec2:*,True,False,
evt-e4f3f94a,2026-05-22T22:43:40.220095,github,resource_access,acct-git-ID-0105-ed2a7c,ID-0105,220.242.121.97,,settings,True,False,
evt-7f96acc0,2026-06-05T21:58:40.220095,salesforce,login_success,acct-sal-ID-0105-12400c,ID-0105,34.66.170.164,,setup,False,False,
evt-1ab0a61b,2026-06-10T17:06:40.220095,azure_ad,resource_access,acct-azu-ID-0105-7241c6,ID-0105,140.39.145.238,,aad-users,True,False,
evt-f888d568,2026-05-25T15:51:40.220095,salesforce,resource_access,acct-sal-ID-0105-12400c,ID-0105,46.59.50.211,,accounts,True,False,
